44059,2020-08-16,19:52:00,22:13:56,2020-08-16T,19:52:00.000Z,22:13:56.000Z,2020-08-16T19:52:00.000Z,2020-08-16T22:13:56.000Z,,
43969,2020-05-18,12:30:00,13:43:19,2020-05-18T,12:30:00.000Z,13:43:19.000Z,2020-05-18T12:30:00.000Z,2020-05-18T13:43:19.000Z,,
44065,2020-08-22,10:46:00,12:36:14,2020-08-22T,10:46:00.000Z,12:36:14.000Z,2020-08-22T10:46:00.000Z,2020-08-22T12:36:14.000Z,,
44051,2020-08-08,1:08:00,1:35:11,2020-08-08T,01:08:00.000Z,01:35:11.000Z,2020-08-08T01:08:00.000Z,2020-08-08T01:35:11.000Z,,
44054,2020-08-11,23:46:00,1:02:47,2020-08-11T,23:46:00.000Z,01:02:47.000Z,2020-08-11T23:46:00.000Z,2020-08-11T01:02:47.000Z,,
44154,2020-11-19,12:07:00,12:26:57,2020-11-19T,12:07:00.000Z,12:26:57.000Z,2020-11-19T12:07:00.000Z,2020-11-19T12:26:57.000Z,,
44119,2020-10-15,22:54:00,0:29:12,2020-10-15T,22:54:00.000Z,00:29:12.000Z,2020-10-15T22:54:00.000Z,2020-10-15T00:29:12.000Z,,
44125,2020-10-21,7:20:00,9:06:19,2020-10-21T,07:20:00.000Z,09:06:19.000Z,2020-10-21T07:20:00.000Z,2020-10-21T09:06:19.000Z,,
43976,2020-05-25,15:30:00,16:13:12,2020-05-25T,15:30:00.000Z,16:13:12.000Z,2020-05-25T15:30:00.000Z,2020-05-25T16:13:12.000Z,,
43900,2020-03-10,12:04:00,12:05:32,2020-03-10T,12:04:00.000Z,12:05:32.000Z,2020-03-10T12:04:00.000Z,2020-03-10T12:05:32.000Z,,
44032,2020-07-20,20:25:00,21:56:42,2020-07-20T,20:25:00.000Z,21:56:42.000Z,2020-07-20T20:25:00.000Z,2020-07-20T21:56:42.000Z,,
43955,2020-05-04,0:04:00,2:23:23,2020-05-04T,00:04:00.000Z,02:23:23.000Z,2020-05-04T00:04:00.000Z,2020-05-04T02:23:23.000Z,,
44175,2020-12-10,5:16:00,5:57:12,2020-12-10T,05:16:00.000Z,05:57:12.000Z,2020-12-10T05:16:00.000Z,2020-12-10T05:57:12.000Z,,
44143,2020-11-08,18:57:00,19:38:00,2020-11-08T,18:57:00.000Z,19:38:00.000Z,2020-11-08T18:57:00.000Z,2020-11-08T19:38:00.000Z,,
43844,2020-01-14,9:36:00,11:25:18,2020-01-14T,09:36:00.000Z,11:25:18.000Z,2020-01-14T09:36:00.000Z,2020-01-14T11:25:18.000Z,,
44180,2020-12-15,18:40:00,19:32:00,2020-12-15T,18:40:00.000Z,19:32:00.000Z,2020-12-15T18:40:00.000Z,2020-12-15T19:32:00.000Z,,
44111,2020-10-07,12:01:00,12:29:48,2020-10-07T,12:01:00.000Z,12:29:48.000Z,2020-10-07T12:01:00.000Z,2020-10-07T12:29:48.000Z,,
43953,2020-05-02,5:24:00,5:37:25,2020-05-02T,05:24:00.000Z,05:37:25.000Z,2020-05-02T05:24:00.000Z,2020-05-02T05:37:25.000Z,,
44158,2020-11-23,19:42:00,21:42:00,2020-11-23T,19:42:00.000Z,21:42:00.000Z,2020-11-23T19:42:00.000Z,2020-11-23T21:42:00.000Z,,
44172,2020-12-07,10:21:00,12:33:13,2020-12-07T,10:21:00.000Z,12:33:13.000Z,2020-12-07T10:21:00.000Z,2020-12-07T12:33:13.000Z,,
44047,2020-08-04,19:59:00,21:55:46,2020-08-04T,19:59:00.000Z,21:55:46.000Z,2020-08-04T19:59:00.000Z,2020-08-04T21:55:46.000Z,,
43906,2020-03-16,2:18:00,4:34:46,2020-03-16T,02:18:00.000Z,04:34:46.000Z,2020-03-16T02:18:00.000Z,2020-03-16T04:34:46.000Z,,
44147,2020-11-12,11:48:00,12:45:47,2020-11-12T,11:48:00.000Z,12:45:47.000Z,2020-11-12T11:48:00.000Z,2020-11-12T12:45:47.000Z,,
44108,2020-10-04,22:46:00,23:24:52,2020-10-04T,22:46:00.000Z,23:24:52.000Z,2020-10-04T22:46:00.000Z,2020-10-04T23:24:52.000Z,,
44164,2020-11-29,18:09:00,19:51:46,2020-11-29T,18:09:00.000Z,19:51:46.000Z,2020-11-29T18:09:00.000Z,2020-11-29T19:51:46.000Z,,
43983,2020-06-01,4:06:00,5:46:02,2020-06-01T,04:06:00.000Z,05:46:02.000Z,2020-06-01T04:06:00.000Z,2020-06-01T05:46:02.000Z,,
44018,2020-07-06,18:57:00,19:54:05,2020-07-06T,18:57:00.000Z,19:54:05.000Z,2020-07-06T18:57:00.000Z,2020-07-06T19:54:05.000Z,,
43869,2020-02-08,15:02:00,16:25:14,2020-02-08T,15:02:00.000Z,16:25:14.000Z,2020-02-08T15:02:00.000Z,2020-02-08T16:25:14.000Z,,
43839,2020-01-09,0:00:00,0:00:17,2020-01-09T,00:00:00.000Z,00:00:17.000Z,2020-01-09T00:00:00.000Z,2020-01-09T00:00:17.000Z,,
43875,2020-02-14,4:25:00,5:33:13,2020-02-14T,04:25:00.000Z,05:33:13.000Z,2020-02-14T04:25:00.000Z,2020-02-14T05:33:13.000Z,,
44069,2020-08-26,11:46:00,14:04:19,2020-08-26T,11:46:00.000Z,14:04:19.000Z,2020-08-26T11:46:00.000Z,2020-08-26T14:04:19.000Z,,
44067,2020-08-24,7:12:00,8:55:27,2020-08-24T,07:12:00.000Z,08:55:27.000Z,2020-08-24T07:12:00.000Z,2020-08-24T08:55:27.000Z,,
44188,2020-12-23,15:14:00,16:04:43,2020-12-23T,15:14:00.000Z,16:04:43.000Z,2020-12-23T15:14:00.000Z,2020-12-23T16:04:43.000Z,,
44048,2020-08-05,12:45:00,13:21:29,2020-08-05T,12:45:00.000Z,13:21:29.000Z,2020-08-05T12:45:00.000Z,2020-08-05T13:21:29.000Z,,
44187,2020-12-22,14:12:00,16:24:34,2020-12-22T,14:12:00.000Z,16:24:34.000Z,2020-12-22T14:12:00.000Z,2020-12-22T16:24:34.000Z,,
43892,2020-03-02,11:15:00,11:51:19,2020-03-02T,11:15:00.000Z,11:51:19.000Z,2020-03-02T11:15:00.000Z,2020-03-02T11:51:19.000Z,,
44189,2020-12-24,5:37:00,5:39:37,2020-12-24T,05:37:00.000Z,05:39:37.000Z,2020-12-24T05:37:00.000Z,2020-12-24T05:39:37.000Z,,
44078,2020-09-04,18:39:00,19:32:16,2020-09-04T,18:39:00.000Z,19:32:16.000Z,2020-09-04T18:39:00.000Z,2020-09-04T19:32:16.000Z,,
43958,2020-05-07,14:50:00,15:51:15,2020-05-07T,14:50:00.000Z,15:51:15.000Z,2020-05-07T14:50:00.000Z,2020-05-07T15:51:15.000Z,,
44017,2020-07-05,4:33:00,6:10:53,2020-07-05T,04:33:00.000Z,06:10:53.000Z,2020-07-05T04:33:00.000Z,2020-07-05T06:10:53.000Z,,
44105,2020-10-01,21:55:00,22:28:49,2020-10-01T,21:55:00.000Z,22:28:49.000Z,2020-10-01T21:55:00.000Z,2020-10-01T22:28:49.000Z,,
43948,2020-04-27,23:47:00,1:15:35,2020-04-27T,23:47:00.000Z,01:15:35.000Z,2020-04-27T23:47:00.000Z,2020-04-27T01:15:35.000Z,,
43954,2020-05-03,11:23:00,11:57:54,2020-05-03T,11:23:00.000Z,11:57:54.000Z,2020-05-03T11:23:00.000Z,2020-05-03T11:57:54.000Z,,
44130,2020-10-26,6:42:00,7:51:20,2020-10-26T,06:42:00.000Z,07:51:20.000Z,2020-10-26T06:42:00.000Z,2020-10-26T07:51:20.000Z,,
43935,2020-04-14,21:01:00,22:17:52,2020-04-14T,21:01:00.000Z,22:17:52.000Z,2020-04-14T21:01:00.000Z,2020-04-14T22:17:52.000Z,,
44083,2020-09-09,22:32:00,23:23:17,2020-09-09T,22:32:00.000Z,23:23:17.000Z,2020-09-09T22:32:00.000Z,2020-09-09T23:23:17.000Z,,
43967,2020-05-16,17:40:00,18:10:54,2020-05-16T,17:40:00.000Z,18:10:54.000Z,2020-05-16T17:40:00.000Z,2020-05-16T18:10:54.000Z,,
44054,2020-08-11,11:02:00,12:05:41,2020-08-11T,11:02:00.000Z,12:05:41.000Z,2020-08-11T11:02:00.000Z,2020-08-11T12:05:41.000Z,,
44055,2020-08-12,19:58:00,21:05:10,2020-08-12T,19:58:00.000Z,21:05:10.000Z,2020-08-12T19:58:00.000Z,2020-08-12T21:05:10.000Z,,
43945,2020-04-24,4:36:00,5:03:30,2020-04-24T,04:36:00.000Z,05:03:30.000Z,2020-04-24T04:36:00.000Z,2020-04-24T05:03:30.000Z,,
43889,2020-02-28,15:46:00,16:40:29,2020-02-28T,15:46:00.000Z,16:40:29.000Z,2020-02-28T15:46:00.000Z,2020-02-28T16:40:29.000Z,,
43893,2020-03-03,17:21:00,19:10:48,2020-03-03T,17:21:00.000Z,19:10:48.000Z,2020-03-03T17:21:00.000Z,2020-03-03T19:10:48.000Z,,
44174,2020-12-09,7:21:00,7:55:33,2020-12-09T,07:21:00.000Z,07:55:33.000Z,2020-12-09T07:21:00.000Z,2020-12-09T07:55:33.000Z,,
44133,2020-10-29,8:00:00,9:31:55,2020-10-29T,08:00:00.000Z,09:31:55.000Z,2020-10-29T08:00:00.000Z,2020-10-29T09:31:55.000Z,,
44101,2020-09-27,9:48:00,10:22:35,2020-09-27T,09:48:00.000Z,10:22:35.000Z,2020-09-27T09:48:00.000Z,2020-09-27T10:22:35.000Z,,
44103,2020-09-29,20:22:00,21:27:17,2020-09-29T,20:22:00.000Z,21:27:17.000Z,2020-09-29T20:22:00.000Z,2020-09-29T21:27:17.000Z,,
44107,2020-10-03,3:27:00,5:16:41,2020-10-03T,03:27:00.000Z,05:16:41.000Z,2020-10-03T03:27:00.000Z,2020-10-03T05:16:41.000Z,,
44113,2020-10-09,10:02:00,10:54:24,2020-10-09T,10:02:00.000Z,10:54:24.000Z,2020-10-09T10:02:00.000Z,2020-10-09T10:54:24.000Z,,
44107,2020-10-03,20:39:00,22:21:50,2020-10-03T,20:39:00.000Z,22:21:50.000Z,2020-10-03T20:39:00.000Z,2020-10-03T22:21:50.000Z,,
43853,2020-01-23,1:23:00,2:37:30,2020-01-23T,01:23:00.000Z,02:37:30.000Z,2020-01-23T01:23:00.000Z,2020-01-23T02:37:30.000Z,,
43981,2020-05-30,19:52:00,21:17:38,2020-05-30T,19:52:00.000Z,21:17:38.000Z,2020-05-30T19:52:00.000Z,2020-05-30T21:17:38.000Z,,
44180,2020-12-15,3:53:00,4:56:29,2020-12-15T,03:53:00.000Z,04:56:29.000Z,2020-12-15T03:53:00.000Z,2020-12-15T04:56:29.000Z,,
43989,2020-06-07,4:29:00,5:00:45,2020-06-07T,04:29:00.000Z,05:00:45.000Z,2020-06-07T04:29:00.000Z,2020-06-07T05:00:45.000Z,,
44074,2020-08-31,16:44:00,17:43:42,2020-08-31T,16:44:00.000Z,17:43:42.000Z,2020-08-31T16:44:00.000Z,2020-08-31T17:43:42.000Z,,
44046,2020-08-03,6:57:00,7:43:26,2020-08-03T,06:57:00.000Z,07:43:26.000Z,2020-08-03T06:57:00.000Z,2020-08-03T07:43:26.000Z,,
44151,2020-11-16,6:55:00,7:16:03,2020-11-16T,06:55:00.000Z,07:16:03.000Z,2020-11-16T06:55:00.000Z,2020-11-16T07:16:03.000Z,,
44088,2020-09-14,9:14:00,10:17:42,2020-09-14T,09:14:00.000Z,10:17:42.000Z,2020-09-14T09:14:00.000Z,2020-09-14T10:17:42.000Z,,
44040,2020-07-28,7:22:00,8:07:07,2020-07-28T,07:22:00.000Z,08:07:07.000Z,2020-07-28T07:22:00.000Z,2020-07-28T08:07:07.000Z,,
43918,2020-03-28,14:29:00,16:27:46,2020-03-28T,14:29:00.000Z,16:27:46.000Z,2020-03-28T14:29:00.000Z,2020-03-28T16:27:46.000Z,,
44100,2020-09-26,2:45:00,4:38:52,2020-09-26T,02:45:00.000Z,04:38:52.000Z,2020-09-26T02:45:00.000Z,2020-09-26T04:38:52.000Z,,
43854,2020-01-24,0:41:00,1:16:13,2020-01-24T,00:41:00.000Z,01:16:13.000Z,2020-01-24T00:41:00.000Z,2020-01-24T01:16:13.000Z,,
44099,2020-09-25,6:13:00,7:43:13,2020-09-25T,06:13:00.000Z,07:43:13.000Z,2020-09-25T06:13:00.000Z,2020-09-25T07:43:13.000Z,,
44002,2020-06-20,7:21:00,9:39:41,2020-06-20T,07:21:00.000Z,09:39:41.000Z,2020-06-20T07:21:00.000Z,2020-06-20T09:39:41.000Z,,
44012,2020-06-30,2:01:00,2:13:30,2020-06-30T,02:01:00.000Z,02:13:30.000Z,2020-06-30T02:01:00.000Z,2020-06-30T02:13:30.000Z,,
44052,2020-08-09,19:47:00,20:23:12,2020-08-09T,19:47:00.000Z,20:23:12.000Z,2020-08-09T19:47:00.000Z,2020-08-09T20:23:12.000Z,,
44134,2020-10-30,7:46:00,8:33:55,2020-10-30T,07:46:00.000Z,08:33:55.000Z,2020-10-30T07:46:00.000Z,2020-10-30T08:33:55.000Z,,
44138,2020-11-03,19:28:00,19:53:22,2020-11-03T,19:28:00.000Z,19:53:22.000Z,2020-11-03T19:28:00.000Z,2020-11-03T19:53:22.000Z,,
44012,2020-06-30,15:51:00,17:09:58,2020-06-30T,15:51:00.000Z,17:09:58.000Z,2020-06-30T15:51:00.000Z,2020-06-30T17:09:58.000Z,,
44100,2020-09-26,6:23:00,7:47:14,2020-09-26T,06:23:00.000Z,07:47:14.000Z,2020-09-26T06:23:00.000Z,2020-09-26T07:47:14.000Z,,
44142,2020-11-07,16:20:00,17:43:59,2020-11-07T,16:20:00.000Z,17:43:59.000Z,2020-11-07T16:20:00.000Z,2020-11-07T17:43:59.000Z,,
44064,2020-08-21,6:35:00,7:45:03,2020-08-21T,06:35:00.000Z,07:45:03.000Z,2020-08-21T06:35:00.000Z,2020-08-21T07:45:03.000Z,,
43895,2020-03-05,22:09:00,23:10:42,2020-03-05T,22:09:00.000Z,23:10:42.000Z,2020-03-05T22:09:00.000Z,2020-03-05T23:10:42.000Z,,
43866,2020-02-05,3:09:00,3:46:59,2020-02-05T,03:09:00.000Z,03:46:59.000Z,2020-02-05T03:09:00.000Z,2020-02-05T03:46:59.000Z,,
43846,2020-01-16,8:37:00,8:50:21,2020-01-16T,08:37:00.000Z,08:50:21.000Z,2020-01-16T08:37:00.000Z,2020-01-16T08:50:21.000Z,,
44040,2020-07-28,3:26:00,4:25:49,2020-07-28T,03:26:00.000Z,04:25:49.000Z,2020-07-28T03:26:00.000Z,2020-07-28T04:25:49.000Z,,
43945,2020-04-24,7:27:00,9:06:28,2020-04-24T,07:27:00.000Z,09:06:28.000Z,2020-04-24T07:27:00.000Z,2020-04-24T09:06:28.000Z,,
43895,2020-03-05,9:08:00,10:57:38,2020-03-05T,09:08:00.000Z,10:57:38.000Z,2020-03-05T09:08:00.000Z,2020-03-05T10:57:38.000Z,,
44054,2020-08-11,20:53:00,22:50:39,2020-08-11T,20:53:00.000Z,22:50:39.000Z,2020-08-11T20:53:00.000Z,2020-08-11T22:50:39.000Z,,
43981,2020-05-30,17:45:00,18:29:40,2020-05-30T,17:45:00.000Z,18:29:40.000Z,2020-05-30T17:45:00.000Z,2020-05-30T18:29:40.000Z,,
43964,2020-05-13,12:37:00,13:51:13,2020-05-13T,12:37:00.000Z,13:51:13.000Z,2020-05-13T12:37:00.000Z,2020-05-13T13:51:13.000Z,,
43869,2020-02-08,14:20:00,14:52:22,2020-02-08T,14:20:00.000Z,14:52:22.000Z,2020-02-08T14:20:00.000Z,2020-02-08T14:52:22.000Z,,
44120,2020-10-16,16:29:00,17:28:41,2020-10-16T,16:29:00.000Z,17:28:41.000Z,2020-10-16T16:29:00.000Z,2020-10-16T17:28:41.000Z,,
43855,2020-01-25,11:36:00,12:59:32,2020-01-25T,11:36:00.000Z,12:59:32.000Z,2020-01-25T11:36:00.000Z,2020-01-25T12:59:32.000Z,,
